Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
17-10-2019,56.8379,49.0677,63.6668,14.5991,1.2975,50.3023,1.1299,2.318
18-10-2019,56.3205,48.7735,62.9693,14.1958,1.2911,49.9594,1.1273,2.32
21-10-2019,56.942,48.5978,64.2108,15.613,1.3213,51.0764,1.1148,2.441
22-10-2019,57.5502,48.7719,65.1563,16.3844,1.3359,51.3035,1.1218,2.449
23-10-2019,57.0084,48.5911,64.3336,15.7425,1.324,51.3599,1.11,2.427
24-10-2019,57.7815,49.5806,64.9551,15.3744,1.3101,51.3685,1.1248,2.465
25-10-2019,57.4996,49.5328,64.4896,14.9568,1.302,51.4733,1.1171,2.459
28-10-2019,59.7472,50.532,67.7199,17.1878,1.3401,53.2982,1.121,2.555
29-10-2019,66.544,54.4505,76.7551,22.3046,1.4096,59.343,1.1213,2.639
30-10-2019,63.9816,53.168,73.215,20.0471,1.3771,57.893,1.1052,2.691
31-10-2019,60.0622,50.9355,67.9743,17.0389,1.3345,55.5258,1.0817,2.633
01-11-2019,63.5062,51.9326,73.274,21.3414,1.4109,57.336,1.1076,2.714
04-11-2019,65.3389,53.0491,75.658,22.6088,1.4262,58.5172,1.1166,2.821
05-11-2019,64.8186,52.1137,75.4127,23.2991,1.4471,58.4472,1.109,2.862
06-11-2019,62.0636,50.5181,71.7754,21.2573,1.4208,55.7237,1.1138,2.828
07-11-2019,62.0458,51.9666,70.7025,18.7359,1.3605,55.4605,1.1187,2.772
08-11-2019,63.7867,52.0355,73.6871,21.6516,1.4161,56.7544,1.1239,2.789
11-11-2019,59.1811,47.9339,68.6086,20.6747,1.4313,53.302,1.1103,2.637
12-11-2019,58.785,46.8951,68.6454,21.7503,1.4638,51.43,1.143,2.621
13-11-2019,58.4823,46.9958,68.057,21.0612,1.4482,51.6855,1.1315,2.6
14-11-2019,61.1995,49.2394,71.1775,21.9381,1.4455,53.473,1.1445,2.647
15-11-2019,63.1352,50.5449,73.6024,23.0575,1.4562,55.6646,1.1342,2.688
18-11-2019,60.3651,47.5647,70.8908,23.3261,1.4904,52.7605,1.1441,2.63
19-11-2019,59.1098,47.1469,69.0298,21.8829,1.4641,52.0896,1.1348,2.576
20-11-2019,60.6046,48.3835,70.7451,22.3616,1.4622,52.6184,1.1518,2.611
21-11-2019,60.8555,48.4717,71.1146,22.6429,1.4671,53.7476,1.1322,2.622
22-11-2019,65.2307,50.5844,77.1447,26.5602,1.5251,56.4827,1.1549,2.71
25-11-2019,62.6824,48.6954,74.0737,25.3782,1.5212,54.6988,1.146,2.584
26-11-2019,58.7951,47.9011,67.9648,20.0637,1.4189,51.8109,1.1348,2.533
27-11-2019,56.8601,47.3925,64.9623,17.5698,1.3707,50.3442,1.1294,2.501
29-11-2019,59.4682,49.3466,68.1017,18.7552,1.3801,54.0158,1.1009,2.281
02-12-2019,60.3797,50.1605,69.1039,18.9434,1.3777,54.4699,1.1085,2.329
03-12-2019,64.3172,51.0061,75.3113,24.3053,1.4765,56.6283,1.1358,2.441
04-12-2019,63.4429,50.5242,74.1438,23.6196,1.4675,55.5647,1.1418,2.399
05-12-2019,62.5023,49.782,73.0398,23.2578,1.4672,55.2511,1.1312,2.427
06-12-2019,61.5533,51.0186,70.5318,19.5132,1.3825,55.6503,1.1061,2.334
09-12-2019,57.8788,49.2534,65.3758,16.1224,1.3273,54.0066,1.0717,2.232
10-12-2019,55.4459,47.111,62.6821,15.5711,1.3305,50.6023,1.0957,2.264
11-12-2019,53.4024,43.9592,61.4103,17.4512,1.397,48.0739,1.1108,2.243
12-12-2019,58.9385,46.5222,69.1606,22.6384,1.4866,50.5131,1.1668,2.328
13-12-2019,59.0283,48.3171,68.0745,19.7574,1.4089,51.715,1.1414,2.296
16-12-2019,60.3599,48.1096,70.513,22.4034,1.4657,52.7413,1.1445,2.341
17-12-2019,62.6812,47.4742,74.8604,27.3862,1.5769,53.238,1.1774,2.303
18-12-2019,60.9799,47.0481,72.2742,25.226,1.5362,52.1829,1.1686,2.264
19-12-2019,60.0246,45.989,71.3507,25.3617,1.5515,51.1699,1.173,2.265
20-12-2019,61.186,46.4049,73.0346,26.6297,1.5739,51.6014,1.1857,2.31
23-12-2019,57.8628,45.0982,68.2815,23.1833,1.5141,49.287,1.174,2.217
24-12-2019,55.4466,43.0951,65.5093,22.4142,1.5201,47.8585,1.1586,2.187
26-12-2019,54.5574,44.0657,63.3343,19.2686,1.4373,48.7683,1.1187,2.285
27-12-2019,48.3235,41.1345,54.5736,13.4392,1.3267,44.8977,1.0763,2.231
30-12-2019,46.7111,39.6255,52.8552,13.2298,1.3339,43.2603,1.0798,2.186
31-12-2019,47.102,40.4672,52.9113,12.4441,1.3075,43.5921,1.0805,2.189
02-01-2020,45.3492,38.8212,51.0492,12.2279,1.315,41.3709,1.0962,2.122
03-01-2020,45.2051,39.1353,50.5512,11.4159,1.2917,41.6686,1.0849,2.13
06-01-2020,44.9265,40.0353,49.3351,9.2998,1.2323,41.8771,1.0728,2.135
07-01-2020,44.3629,39.1989,48.9855,9.7866,1.2497,41.5116,1.0687,2.162
08-01-2020,43.7388,38.3152,48.5604,10.2453,1.2674,40.8059,1.0719,2.141
09-01-2020,42.1963,36.8815,46.9127,10.0313,1.272,40.125,1.0516,2.166
10-01-2020,44.9564,39.7837,49.5924,9.8087,1.2466,42.9908,1.0457,2.202
13-01-2020,41.6445,36.8251,45.9613,9.1362,1.2481,39.828,1.0456,2.182
14-01-2020,42.6771,37.3973,47.372,9.9748,1.2667,39.8785,1.0702,2.187
15-01-2020,41.18,37.584,44.4862,6.9023,1.1836,38.7874,1.0617,2.12
16-01-2020,39.7499,36.0537,43.1304,7.0766,1.1963,37.4523,1.0613,2.077
17-01-2020,44.1347,40.7581,47.2707,6.5126,1.1598,41.6372,1.06,2.003
21-01-2020,43.3623,39.8655,46.5973,6.7318,1.1689,40.8616,1.0612,1.889
22-01-2020,43.5373,39.6919,47.0695,7.3775,1.1859,40.5873,1.0727,1.9
23-01-2020,40.2169,36.6236,43.5145,6.8909,1.1882,37.8589,1.0623,1.904
24-01-2020,40.5591,38.8529,42.1965,3.3436,1.0861,38.2641,1.06,1.87
27-01-2020,41.1387,39.3333,42.8681,3.5349,1.0899,38.18,1.0775,1.878
28-01-2020,41.1041,39.0954,43.0192,3.9238,1.1004,38.3059,1.073,1.908
29-01-2020,41.3962,40.1581,42.5983,2.4402,1.0608,38.1417,1.0853,1.865
30-01-2020,41.205,40.3587,42.0343,1.6755,1.0415,38.1481,1.0801,1.829
31-01-2020,41.3411,39.5801,43.0301,3.45,1.0872,38.1004,1.0851,1.841
03-02-2020,41.1022,40.288,41.9005,1.6125,1.04,37.9671,1.0826,1.819
04-02-2020,41.3599,39.6109,43.0379,3.427,1.0865,38.5162,1.0738,1.872
05-02-2020,41.2445,40.7367,41.7462,1.0094,1.0248,38.5151,1.0709,1.861
06-02-2020,40.7132,40.3849,41.0389,0.6539,1.0162,38.1553,1.067,1.862
07-02-2020,40.8724,41.0519,40.6922,-0.3597,0.9912,38.8755,1.0514,1.858
10-02-2020,42.1829,43.3617,40.9703,-2.3915,0.9448,39.2564,1.0746,1.766
11-02-2020,40.748,41.9544,39.5047,-2.4497,0.9416,38.8945,1.0477,1.788
12-02-2020,43.3713,43.6565,43.0842,-0.5724,0.9869,41.3004,1.0501,1.844
13-02-2020,41.6824,41.4064,41.9566,0.5502,1.0133,39.6269,1.0519,1.826
14-02-2020,42.6455,43.0155,42.2722,-0.7433,0.9827,40.9388,1.0417,1.837
18-02-2020,39.4195,38.922,39.9109,0.9889,1.0254,37.4592,1.0523,1.971
19-02-2020,38.4394,36.7839,40.0264,3.2425,1.0881,36.6138,1.0499,1.971
20-02-2020,38.5918,36.9064,40.2067,3.3003,1.0894,37.4164,1.0314,1.931
21-02-2020,38.1334,36.5413,39.6617,3.1203,1.0854,36.1748,1.0541,1.917
24-02-2020,39.2271,37.8942,40.5161,2.6218,1.0692,36.4755,1.0754,1.843
25-02-2020,39.6575,38.2595,41.0078,2.7484,1.0718,36.3714,1.0903,1.851
26-02-2020,40.4109,39.3247,41.4687,2.144,1.0545,37.8471,1.0677,1.837
27-02-2020,44.1462,44.0957,44.1965,0.1008,1.0023,40.9468,1.0781,1.752
28-02-2020,49.7043,49.7077,49.701,-0.0067,0.9999,47.6949,1.0421,1.684
02-03-2020,48.1924,48.009,48.3752,0.3662,1.0076,46.6066,1.034,1.756
03-03-2020,47.4873,48.3037,46.6566,-1.6471,0.9659,45.9086,1.0344,1.8
04-03-2020,44.8424,46.1209,43.5263,-2.5946,0.9437,43.5622,1.0294,1.827
05-03-2020,45.2216,46.2353,44.1847,-2.0506,0.9556,43.905,1.03,1.772
06-03-2020,48.3465,50.5884,45.9955,-4.5929,0.9092,46.5038,1.0396,1.708
09-03-2020,48.4859,51.1227,45.6973,-5.4254,0.8939,47.0265,1.031,1.778
10-03-2020,51.5461,52.8661,50.1915,-2.6746,0.9494,49.1928,1.0478,1.936
11-03-2020,57.2198,57.3913,57.0478,-0.3435,0.994,55.1775,1.037,1.878
12-03-2020,61.9765,63.2582,60.6677,-2.5904,0.9591,60.7723,1.0198,1.841
13-03-2020,61.5223,65.2997,57.4973,-7.8024,0.8805,59.7045,1.0304,1.869
16-03-2020,66.6177,71.8536,60.9335,-10.9201,0.848,64.5193,1.0325,1.815
17-03-2020,68.4249,71.0741,65.6688,-5.4053,0.9239,67.5657,1.0127,1.769
18-03-2020,78.1092,77.9427,78.2753,0.3326,1.0043,77.6039,1.0065,1.647
19-03-2020,76.6733,76.8203,76.526,-0.2943,0.9962,76.8749,0.9974,1.726
20-03-2020,81.5221,81.916,81.1262,-0.7897,0.9904,82.9373,0.9829,1.675
23-03-2020,75.5119,77.6009,73.3634,-4.2375,0.9454,77.4423,0.9751,1.673
24-03-2020,72.0501,76.3017,67.5314,-8.7703,0.8851,74.0822,0.9726,1.729
25-03-2020,71.8707,75.2563,68.3175,-6.9388,0.9078,74.0166,0.971,1.714
26-03-2020,66.9111,70.9075,62.6603,-8.2472,0.8837,67.5536,0.9905,1.689
27-03-2020,68.6908,70.8284,66.4845,-4.3439,0.9387,67.402,1.0191,1.671
30-03-2020,64.3766,64.6075,64.1449,-0.4626,0.9928,63.6103,1.012,1.69
31-03-2020,65.587,66.3647,64.8,-1.5647,0.9764,64.1724,1.022,1.64
01-04-2020,66.1843,68.111,64.1999,-3.9111,0.9426,64.6619,1.0235,1.587
02-04-2020,63.2087,64.2391,62.1612,-2.0779,0.9677,61.8222,1.0224,1.552
03-04-2020,66.4985,64.3899,68.5422,4.1523,1.0645,64.7208,1.0275,1.621
06-04-2020,67.2784,66.9371,67.6181,0.681,1.0102,65.8305,1.022,1.731
07-04-2020,67.0952,66.4536,67.7308,1.2773,1.0192,65.9631,1.0172,1.852
08-04-2020,71.9032,68.5009,75.1516,6.6507,1.0971,69.7105,1.0315,1.783
09-04-2020,71.6605,68.8761,74.3407,5.4646,1.0793,69.8891,1.0253,1.733
13-04-2020,68.7994,65.9697,71.5172,5.5475,1.0841,67.741,1.0156,1.724
14-04-2020,69.3367,66.4215,72.1342,5.7126,1.086,67.9445,1.0205,1.65
15-04-2020,67.8669,64.9358,70.6766,5.7408,1.0884,65.6779,1.0333,1.598
16-04-2020,66.9351,63.8296,69.9028,6.0732,1.0951,64.6778,1.0349,1.686
17-04-2020,71.3603,70.306,72.3992,2.0932,1.0298,68.9221,1.0354,1.753
20-04-2020,78.8522,74.3267,83.1317,8.8051,1.1185,74.7224,1.0553,2.049
21-04-2020,84.8336,78.45,90.7694,12.3194,1.157,80.0104,1.0603,1.984
22-04-2020,83.092,77.2686,88.5331,11.2645,1.1458,77.9572,1.0659,2.053
23-04-2020,86.1665,81.135,90.92,9.785,1.1206,81.9503,1.0514,1.942
24-04-2020,89.8112,85.0428,94.3389,9.2962,1.1093,85.7565,1.0473,1.895
27-04-2020,91.5691,84.0084,98.5515,14.5431,1.1731,84.4436,1.0844,1.916
28-04-2020,85.6799,79.3164,91.6025,12.2861,1.1549,78.8839,1.0862,1.948
29-04-2020,84.2478,77.5169,90.4794,12.9625,1.1672,76.2658,1.1047,1.869
30-04-2020,82.2167,77.9787,86.2466,8.2679,1.106,76.3459,1.0769,1.949
01-05-2020,79.3388,74.0324,84.3119,10.2795,1.1389,75.1958,1.0551,1.89
04-05-2020,77.8615,73.8286,81.6956,7.8671,1.1066,73.4737,1.0597,1.993
05-05-2020,73.1883,70.9803,75.3317,4.3513,1.0613,70.842,1.0331,2.134
06-05-2020,72.939,70.4938,75.3048,4.811,1.0682,71.4042,1.0215,1.944
07-05-2020,74.1773,71.4601,76.7984,5.3383,1.0747,72.1116,1.0286,1.894
08-05-2020,75.0434,72.1547,77.825,5.6704,1.0786,73.021,1.0277,1.823
11-05-2020,73.1424,71.9307,74.3344,2.4036,1.0334,71.9158,1.0171,1.826
12-05-2020,73.3279,72.2502,74.39,2.1397,1.0296,71.6535,1.0234,1.72
13-05-2020,76.0158,74.8808,77.134,2.2532,1.0301,72.6141,1.0468,1.616
14-05-2020,74.6707,73.9851,75.35,1.3649,1.0184,72.2989,1.0328,1.681
15-05-2020,72.7678,72.083,73.4462,1.3632,1.0189,70.9468,1.0257,1.646
18-05-2020,69.161,68.4537,69.8612,1.4075,1.0206,68.2548,1.0133,1.959
19-05-2020,70.087,68.9586,71.1975,2.2388,1.0325,69.8576,1.0033,1.985
20-05-2020,73.3161,70.0499,76.4428,6.3929,1.0913,72.1668,1.0159,1.909
21-05-2020,76.8005,71.8229,81.4745,9.6517,1.1344,75.8024,1.0132,1.852
22-05-2020,73.3497,68.9834,77.4704,8.487,1.123,72.4669,1.0122,1.881
26-05-2020,71.3621,67.272,75.2302,7.9582,1.1183,70.351,1.0144,1.945
27-05-2020,72.724,69.827,75.5099,5.6829,1.0814,71.6484,1.015,1.886
28-05-2020,69.1674,66.2504,71.9662,5.7158,1.0863,67.8445,1.0195,1.827
29-05-2020,70.0976,66.8818,73.1722,6.2903,1.0941,68.2421,1.0272,1.849
01-06-2020,69.4158,65.8584,72.7996,6.9412,1.1054,67.5858,1.0271,1.774
02-06-2020,67.262,63.3858,70.9267,7.5409,1.119,66.1915,1.0162,1.777
03-06-2020,65.1183,61.9045,68.1807,6.2762,1.1014,64.0763,1.0163,1.821
04-06-2020,64.2794,61.7523,66.7108,4.9585,1.0803,62.9238,1.0215,1.822
05-06-2020,66.0884,63.8429,68.26,4.4171,1.0692,64.9028,1.0183,1.782
08-06-2020,64.8585,62.7513,66.8994,4.1482,1.0661,62.9137,1.0309,1.789
09-06-2020,61.6641,60.7789,62.5368,1.7579,1.0289,61.1167,1.009,1.767
10-06-2020,60.1035,58.2184,61.9313,3.7128,1.0638,59.4963,1.0102,1.78
11-06-2020,58.672,56.35,60.9056,4.5557,1.0808,56.9496,1.0302,1.813
12-06-2020,59.0286,56.4477,61.5013,5.0536,1.0895,57.1248,1.0333,1.731
15-06-2020,63.4277,61.8239,64.9919,3.168,1.0512,60.5622,1.0473,1.669
16-06-2020,64.2117,62.8983,65.4988,2.6005,1.0413,62.5243,1.027,1.701
17-06-2020,60.2834,59.914,60.6506,0.7365,1.0123,58.757,1.026,1.727
18-06-2020,60.8506,60.7163,60.9846,0.2683,1.0044,58.8404,1.0342,1.728
19-06-2020,61.8305,61.9035,61.7574,-0.1461,0.9976,59.2189,1.0441,1.748
22-06-2020,62.8833,62.4619,63.302,0.8401,1.0134,60.7561,1.035,1.738
23-06-2020,63.4996,61.9753,64.9882,3.0128,1.0486,61.1132,1.039,1.691
24-06-2020,66.6158,63.0611,69.9902,6.9291,1.1099,63.7291,1.0453,1.661
25-06-2020,69.2015,67.5131,70.8498,3.3366,1.0494,65.342,1.0591,1.546
26-06-2020,68.9936,68.8314,69.1554,0.324,1.0047,64.0686,1.0769,1.544
29-06-2020,69.4215,66.6927,72.047,5.3544,1.0803,65.9185,1.0531,1.709
30-06-2020,68.5941,65.3785,71.6656,6.2871,1.0962,66.4249,1.0327,1.751
01-07-2020,68.9606,66.2038,71.6114,5.4077,1.0817,67.0764,1.0281,1.671
02-07-2020,67.737,65.8261,69.5955,3.7694,1.0573,66.103,1.0247,1.734
06-07-2020,66.4697,65.5413,67.3854,1.844,1.0281,65.7077,1.0116,1.83
07-07-2020,67.7597,64.7552,70.6365,5.8813,1.0908,65.0567,1.0415,1.876
08-07-2020,63.8982,61.9419,65.7965,3.8546,1.0622,63.0893,1.0128,1.824
09-07-2020,65.2708,63.8594,66.6523,2.7929,1.0437,64.5621,1.011,1.779
10-07-2020,64.9976,63.2937,66.6581,3.3644,1.0532,64.0747,1.0144,1.805
13-07-2020,67.6221,66.3839,68.838,2.4541,1.037,66.7827,1.0126,1.739
14-07-2020,63.8362,63.6549,64.017,0.3621,1.0057,62.2266,1.0259,1.746
15-07-2020,60.3713,60.3949,60.3477,-0.0472,0.9992,58.9988,1.0233,1.778
16-07-2020,62.5618,61.7608,63.3526,1.5919,1.0258,60.5452,1.0333,1.723
17-07-2020,63.975,63.0336,64.9027,1.8691,1.0297,62.1077,1.0301,1.718
20-07-2020,67.6794,66.2799,69.0505,2.7705,1.0418,65.5739,1.0321,1.684
21-07-2020,66.3559,65.5897,67.1134,1.5236,1.0232,64.6339,1.0266,1.714
22-07-2020,67.4716,66.4992,68.4301,1.931,1.029,65.7891,1.0256,1.718
23-07-2020,66.9773,66.1996,67.746,1.5465,1.0234,64.5377,1.0378,1.835
24-07-2020,66.9419,64.5357,69.2646,4.7289,1.0733,63.7992,1.0493,1.867
27-07-2020,68.0586,65.5724,70.4572,4.8847,1.0745,64.9629,1.0477,1.786
28-07-2020,63.6821,62.0689,65.2555,3.1865,1.0513,60.1491,1.0587,1.864
29-07-2020,61.3856,60.0814,62.6627,2.5813,1.043,57.4642,1.0682,1.93
30-07-2020,62.1105,62.1196,62.1014,-0.0182,0.9997,58.8706,1.055,1.829
31-07-2020,61.8598,61.4931,62.2243,0.7312,1.0119,58.07,1.0653,1.799
03-08-2020,68.8038,66.0721,71.4312,5.3592,1.0811,66.6207,1.0328,2.101
04-08-2020,66.686,65.363,67.9833,2.6203,1.0401,65.1992,1.0228,2.193
05-08-2020,65.7323,64.2957,67.1382,2.8425,1.0442,63.5461,1.0344,2.191
06-08-2020,64.2348,61.9555,66.4359,4.4804,1.0723,61.8541,1.0385,2.165
07-08-2020,63.5484,61.2812,65.7374,4.4562,1.0727,61.964,1.0256,2.238
10-08-2020,60.2233,58.4196,61.9746,3.555,1.0609,57.0327,1.0559,2.153
11-08-2020,57.5885,56.2821,58.8658,2.5837,1.0459,55.2683,1.042,2.171
12-08-2020,56.0742,54.9102,57.2146,2.3044,1.042,53.5158,1.0478,2.152
13-08-2020,55.9952,55.257,56.7238,1.4668,1.0265,53.7405,1.042,2.182
14-08-2020,58.3154,56.337,60.2288,3.8917,1.0691,55.1554,1.0573,2.356
17-08-2020,56.817,55.8442,57.7734,1.9292,1.0345,54.3815,1.0448,2.476
18-08-2020,55.2451,54.5618,55.9201,1.3583,1.0249,53.0274,1.0418,2.556
19-08-2020,54.7856,54.3466,55.221,0.8744,1.0161,52.2626,1.0483,2.563
20-08-2020,55.4858,54.2342,56.7098,2.4755,1.0456,53.1956,1.0431,2.503
21-08-2020,57.7871,56.4429,59.1008,2.6579,1.0471,55.713,1.0372,2.573
24-08-2020,57.5741,56.5508,58.5796,2.0288,1.0359,55.1226,1.0445,2.616
25-08-2020,59.1699,58.4212,59.9092,1.488,1.0255,56.6197,1.045,2.596
26-08-2020,63.5472,61.3587,65.6627,4.304,1.0701,59.2738,1.0721,2.574
27-08-2020,59.8388,56.5022,62.999,6.4969,1.115,56.2404,1.064,2.71
28-08-2020,57.6173,54.8867,60.2243,5.3376,1.0972,54.8829,1.0498,2.657
31-08-2020,59.9909,56.6858,63.1232,6.4374,1.1136,56.2272,1.0669,2.63
01-09-2020,62.5482,59.3541,65.5869,6.2328,1.105,58.4748,1.0697,2.527
02-09-2020,66.5309,63.2461,69.6609,6.4149,1.1014,62.7857,1.0597,2.486
03-09-2020,64.5525,60.9576,67.9575,6.9999,1.1148,61.3728,1.0518,2.487
04-09-2020,63.7715,61.6905,65.7868,4.0963,1.0664,61.5127,1.0367,2.588
08-09-2020,68.5647,63.726,73.0837,9.3578,1.1468,64.7726,1.0585,2.4
09-09-2020,71.4505,67.3946,75.2882,7.8936,1.1171,68.3609,1.0452,2.406
10-09-2020,69.2907,66.0046,72.4278,6.4231,1.0973,66.5777,1.0407,2.323
11-09-2020,69.3956,66.9572,71.7513,4.7941,1.0716,66.4601,1.0442,2.269
14-09-2020,69.8654,64.6273,74.7374,10.1101,1.1564,66.866,1.0449,2.31
15-09-2020,66.7568,61.6943,71.4616,9.7673,1.1583,63.4049,1.0529,2.362
16-09-2020,64.2704,60.631,67.7146,7.0836,1.1168,61.8432,1.0392,2.664
17-09-2020,68.389,65.7655,70.9155,5.15,1.0783,65.4203,1.0454,2.577
18-09-2020,71.2629,68.4624,73.9573,5.4949,1.0803,67.2694,1.0594,2.633
21-09-2020,77.3807,75.3795,79.3315,3.9519,1.0524,72.5005,1.0673,2.71
22-09-2020,78.8254,74.7241,82.7237,7.9996,1.1071,74.1761,1.0627,2.597
23-09-2020,82.7433,78.0554,87.1795,9.124,1.1169,77.8187,1.0633,2.794
24-09-2020,79.5297,73.6419,85.0107,11.3688,1.1544,74.439,1.0684,2.899
25-09-2020,76.7205,70.5387,82.4401,11.9015,1.1687,71.2878,1.0762,2.807
28-09-2020,75.0601,67.3048,82.086,14.7812,1.2196,69.0051,1.0877,2.795
29-09-2020,85.0229,78.341,91.2165,12.8755,1.1644,78.803,1.0789,2.561
30-09-2020,85.2107,78.2073,91.6806,13.4733,1.1723,79.8912,1.0666,2.527
01-10-2020,84.8299,79.0673,90.2253,11.1581,1.1411,79.5164,1.0668,2.527
02-10-2020,86.2199,82.1489,90.1072,7.9582,1.0969,81.5205,1.0576,2.438
05-10-2020,89.3621,81.4183,96.6552,15.2369,1.1871,81.9285,1.0907,2.615
06-10-2020,89.1913,82.5769,95.3479,12.771,1.1547,82.7111,1.0783,2.52
07-10-2020,89.0997,80.34,97.0721,16.7321,1.2083,83.0238,1.0732,2.606
08-10-2020,83.8972,73.0704,93.4782,20.4078,1.2793,77.4875,1.0827,2.627
09-10-2020,80.747,71.1938,89.2838,18.09,1.2541,74.6801,1.0812,2.741
12-10-2020,75.4016,65.2267,84.358,19.1312,1.2933,69.7527,1.081,2.881
13-10-2020,71.2376,61.6666,79.667,18.0004,1.2919,65.4717,1.0881,2.855
14-10-2020,74.2885,64.3804,83.0224,18.642,1.2896,68.202,1.0892,2.636
15-10-2020,74.1447,63.9838,83.0719,19.0881,1.2983,67.7467,1.0944,2.775
16-10-2020,76.3552,65.5679,85.7967,20.2288,1.3085,70.5433,1.0824,2.773
19-10-2020,74.208,61.0544,85.3582,24.3038,1.3981,69.9222,1.0613,3.28
20-10-2020,69.9811,58.5983,79.7556,21.1573,1.3611,66.1147,1.0585,3.26
21-10-2020,70.9524,59.8074,80.5703,20.7629,1.3472,67.5845,1.0498,3.348
22-10-2020,68.1301,57.1293,77.5865,20.4573,1.3581,63.5187,1.0726,3.272
23-10-2020,66.8087,55.2526,76.6418,21.3892,1.3871,62.2485,1.0733,3.195
26-10-2020,68.7011,57.5248,78.2981,20.7733,1.3611,63.6131,1.08,3.253
27-10-2020,68.8403,56.9381,78.9686,22.0305,1.3869,62.1197,1.1082,3.311
28-10-2020,69.3565,57.3645,79.561,22.1965,1.3869,62.3188,1.1129,3.291
29-10-2020,70.7163,57.9127,81.5334,23.6208,1.4079,63.3108,1.117,3.301
30-10-2020,73.3132,60.1131,84.4752,24.3621,1.4053,66.1108,1.1089,3.354
02-11-2020,69.4397,58.2472,79.0634,20.8162,1.3574,64.5846,1.0752,3.244
03-11-2020,66.0311,54.5848,75.7675,21.1826,1.3881,60.7075,1.0877,3.059
04-11-2020,64.0777,53.821,72.9054,19.0844,1.3546,59.3569,1.0795,3.046
05-11-2020,63.346,53.4937,71.86,18.3663,1.3433,56.6279,1.1186,2.942
06-11-2020,66.4719,54.0778,76.8936,22.8157,1.4219,60.0106,1.1077,2.888
09-11-2020,64.6534,53.4947,74.1514,20.6567,1.3861,59.3666,1.0891,2.859
10-11-2020,64.8318,51.687,75.7283,24.0413,1.4651,57.2103,1.1332,2.949
11-11-2020,69.0623,54.1277,81.2982,27.1705,1.502,60.3623,1.1441,3.031
12-11-2020,64.6167,50.9553,75.8565,24.9012,1.4887,57.5872,1.1221,2.976
13-11-2020,63.9138,50.6228,74.8818,24.259,1.4792,56.9907,1.1215,2.995
16-11-2020,62.7372,48.2082,74.484,26.2758,1.545,56.1238,1.1178,2.864
17-11-2020,65.7397,50.7303,77.9092,27.1788,1.5358,58.6354,1.1212,2.844
18-11-2020,66.7934,49.2496,80.6053,31.3557,1.6367,58.7086,1.1377,2.838
19-11-2020,65.832,50.041,78.5086,28.4676,1.5689,58.3643,1.128,2.72
20-11-2020,73.7015,55.728,88.0807,32.3527,1.5805,65.6868,1.122,2.77
23-11-2020,71.134,54.4001,84.621,30.2209,1.5555,63.5001,1.1202,2.823
24-11-2020,72.6741,57.5971,85.1212,27.5241,1.4779,66.3762,1.0949,2.9
25-11-2020,69.3655,57.6335,79.3822,21.7487,1.3774,64.0484,1.083,2.961
27-11-2020,71.4039,58.9795,81.9662,22.9867,1.3897,65.3234,1.0931,2.843
30-11-2020,67.6196,55.8938,77.5931,21.6993,1.3882,61.3197,1.1027,2.882
01-12-2020,66.6798,57.6384,74.6338,16.9954,1.2949,61.3614,1.0867,2.88
02-12-2020,64.5142,57.2871,71.0095,13.7224,1.2395,58.4408,1.1039,2.78
03-12-2020,71.0375,65.5562,76.1251,10.5689,1.1612,64.7207,1.0976,2.507
04-12-2020,73.8296,68.4593,78.8348,10.3755,1.1516,67.3822,1.0957,2.575
07-12-2020,74.5207,68.6742,79.9407,11.2665,1.1641,69.1031,1.0784,2.406
08-12-2020,73.3791,66.5341,79.6378,13.1037,1.1969,66.9222,1.0965,2.399
09-12-2020,70.0208,61.142,77.8942,16.7522,1.274,64.0845,1.0926,2.442
10-12-2020,69.9996,62.1949,77.0174,14.8225,1.2383,64.7446,1.0812,2.553
11-12-2020,70.2154,61.5572,77.9173,16.3601,1.2658,65.8047,1.067,2.591
14-12-2020,67.7992,58.8668,75.6847,16.8179,1.2857,63.3823,1.0697,2.682
15-12-2020,70.0254,59.8593,78.8922,19.0329,1.318,63.9729,1.0946,2.682
16-12-2020,67.4483,56.6103,76.7713,20.161,1.3561,61.2937,1.1004,2.677
17-12-2020,64.2095,53.413,73.4355,20.0225,1.3749,57.07,1.1251,2.636
18-12-2020,62.9814,53.6108,71.128,17.5171,1.3267,58.0241,1.0854,2.7
21-12-2020,70.3854,58.0908,80.8311,22.7403,1.3915,63.5272,1.108,2.689
22-12-2020,69.8527,57.1964,80.5443,23.3478,1.4082,63.0679,1.1076,2.749
23-12-2020,69.4176,56.154,80.5253,24.3713,1.434,61.513,1.1285,2.588
24-12-2020,70.396,57.7093,81.1223,23.413,1.4057,62.1165,1.1333,2.512
28-12-2020,69.749,55.4833,81.5564,26.0732,1.4699,59.8745,1.1649,2.326
29-12-2020,69.8648,59.4176,78.9413,19.5237,1.3286,62.5357,1.1172,2.444
30-12-2020,66.5178,58.0548,74.0194,15.9645,1.275,59.3922,1.12,2.422
31-12-2020,70.4067,61.5451,78.2713,16.7262,1.2718,63.5743,1.1075,2.539
