Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
09-04-2026,56.623,47.4675,64.4916,17.0241,1.3586,49.7813,1.1374,2.716
09-04-2026,56.633,47.4601,64.5147,17.0546,1.3593,49.7995,1.1372,2.7155
09-04-2026,56.6428,47.4664,64.5271,17.0607,1.3594,49.8256,1.1368,2.716
09-04-2026,56.6434,47.5799,64.4446,16.8647,1.3545,49.7656,1.1382,2.7175
09-04-2026,56.6279,47.5496,64.4397,16.8901,1.3552,49.8065,1.137,2.7175
09-04-2026,56.6407,47.5667,64.4495,16.8828,1.3549,49.8066,1.1372,2.7175
09-04-2026,56.6266,47.5499,64.4373,16.8874,1.3552,49.8068,1.1369,2.7175
09-04-2026,56.6026,47.6026,64.3562,16.7536,1.3519,49.8223,1.1361,2.718
09-04-2026,56.5928,47.6219,64.3246,16.7027,1.3507,49.8097,1.1362,2.7185
09-04-2026,56.6047,47.6339,64.3366,16.7027,1.3506,49.7869,1.1369,2.7185
09-04-2026,56.636,47.5294,64.4688,16.9394,1.3564,49.7905,1.1375,2.719
09-04-2026,56.6217,47.5463,64.4313,16.885,1.3551,49.767,1.1377,2.719
09-04-2026,56.6478,47.5829,64.45,16.8671,1.3545,49.8529,1.1363,2.7215
09-04-2026,56.6623,47.5605,64.492,16.9315,1.356,49.8163,1.1374,2.7225
09-04-2026,56.6638,47.4949,64.543,17.0481,1.3589,49.781,1.1383,2.721
09-04-2026,56.6726,47.5485,64.519,16.9705,1.3569,49.7635,1.1388,2.7215
09-04-2026,56.6667,47.5534,64.505,16.9516,1.3565,49.7715,1.1385,2.721
09-04-2026,56.6849,47.5702,64.5246,16.9544,1.3564,49.7977,1.1383,2.721
09-04-2026,56.6767,47.6428,64.4566,16.8138,1.3529,49.9243,1.1353,2.722
09-04-2026,56.6819,47.6114,64.489,16.8776,1.3545,49.8657,1.1367,2.7215
09-04-2026,56.7022,47.6419,64.5021,16.8602,1.3539,49.8743,1.1369,2.7225
09-04-2026,56.6865,47.6425,64.4742,16.8317,1.3533,49.8186,1.1379,2.7225
09-04-2026,56.7011,47.6913,64.4637,16.7724,1.3517,49.8617,1.1372,2.723
09-04-2026,56.6906,47.6646,64.465,16.8004,1.3525,49.8232,1.1378,2.7235
09-04-2026,56.6885,47.5798,64.524,16.9442,1.3561,49.7943,1.1385,2.7225
09-04-2026,56.6819,47.5796,64.5124,16.9328,1.3559,49.8079,1.138,2.7225
09-04-2026,56.6921,47.5984,64.5165,16.9181,1.3554,49.9397,1.1352,2.7215
09-04-2026,56.6838,47.5857,64.5112,16.9255,1.3557,49.8414,1.1373,2.722
09-04-2026,56.6769,47.5859,64.499,16.9131,1.3554,49.8415,1.1371,2.722
09-04-2026,56.6565,47.5604,64.4819,16.9215,1.3558,49.8345,1.1369,2.722
09-04-2026,56.6567,47.5838,64.4651,16.8813,1.3548,49.8414,1.1367,2.7215
09-04-2026,56.6638,47.5584,64.4962,16.9378,1.3561,49.7975,1.1379,2.7215
09-04-2026,56.6587,47.5775,64.4732,16.8957,1.3551,49.8268,1.1371,2.722
09-04-2026,56.6828,47.6073,64.4937,16.8864,1.3547,49.8488,1.1371,2.722
09-04-2026,56.6889,47.6509,64.4722,16.8213,1.353,49.8541,1.1371,2.723
09-04-2026,56.7005,47.7014,64.4551,16.7537,1.3512,49.8535,1.1373,2.723
09-04-2026,56.6746,47.6382,64.4564,16.8182,1.353,49.8545,1.1368,2.723
09-04-2026,56.674,47.6117,64.4748,16.8631,1.3542,49.7594,1.139,2.7225
09-04-2026,56.6742,47.5735,64.5034,16.9299,1.3559,49.8495,1.1369,2.7225
09-04-2026,56.6996,47.6524,64.4899,16.8375,1.3533,49.8878,1.1365,2.723
09-04-2026,56.6852,47.6442,64.4705,16.8263,1.3532,49.8361,1.1374,2.723
09-04-2026,56.6783,47.6483,64.4554,16.8071,1.3527,49.8363,1.1373,2.723
09-04-2026,56.6814,47.572,64.5171,16.9451,1.3562,49.7644,1.139,2.722
09-04-2026,56.6461,47.59,64.4419,16.8519,1.3541,49.7647,1.1383,2.7215
09-04-2026,56.6904,47.6104,64.5046,16.8942,1.3548,49.7888,1.1386,2.7215
09-04-2026,56.6999,47.661,64.4839,16.8229,1.353,49.8998,1.1363,2.723
09-04-2026,56.6772,47.6139,64.4789,16.865,1.3542,49.7889,1.1384,2.7225
09-04-2026,56.6858,47.5652,64.5299,16.9647,1.3567,49.8494,1.1371,2.7215
09-04-2026,56.7206,47.7029,64.4894,16.7865,1.3519,49.9077,1.1365,2.723
09-04-2026,56.7078,47.686,64.4794,16.7934,1.3522,49.8976,1.1365,2.723
09-04-2026,56.6897,47.7643,64.3896,16.6253,1.3481,49.874,1.1367,2.724
09-04-2026,56.7087,47.7,64.4706,16.7706,1.3516,49.8613,1.1373,2.723
09-04-2026,56.7143,47.7003,64.4804,16.7801,1.3518,49.8334,1.1381,2.723
09-04-2026,56.7195,47.6925,64.4951,16.8026,1.3523,49.8616,1.1375,2.723
09-04-2026,56.6704,47.6274,64.457,16.8296,1.3534,49.8747,1.1363,2.724
09-04-2026,56.6655,47.5587,64.499,16.9403,1.3562,49.8435,1.1369,2.7235
09-04-2026,56.6624,47.5548,64.4965,16.9417,1.3563,49.8765,1.1361,2.7235
09-04-2026,56.6657,47.5453,64.5092,16.9639,1.3568,49.8767,1.1361,2.7235
09-04-2026,56.6599,47.5496,64.496,16.9464,1.3564,49.844,1.1367,2.7235
09-04-2026,56.6879,47.5879,64.5168,16.9289,1.3557,49.8223,1.1378,2.7235
09-04-2026,56.6937,47.605,64.5145,16.9095,1.3552,49.8735,1.1367,2.7235
09-04-2026,56.6829,47.6235,64.4819,16.8584,1.354,49.8718,1.1366,2.7245
09-04-2026,56.6821,47.6323,64.4739,16.8416,1.3536,49.8292,1.1375,2.7245
09-04-2026,56.6929,47.613,64.5072,16.8942,1.3548,49.9158,1.1358,2.723
09-04-2026,56.6822,47.6684,64.4474,16.779,1.352,49.8501,1.1371,2.724
09-04-2026,56.6823,47.5168,64.5595,17.0427,1.3587,49.8464,1.1371,2.722
09-04-2026,56.6905,47.5982,64.5139,16.9157,1.3554,49.9029,1.136,2.723
09-04-2026,56.6854,47.6054,64.4997,16.8943,1.3549,49.8542,1.137,2.7235
09-04-2026,56.68,47.6136,64.484,16.8704,1.3543,49.8984,1.1359,2.7235
09-04-2026,56.6878,47.6033,64.5054,16.9021,1.3551,49.8411,1.1374,2.723
09-04-2026,56.6738,47.6035,64.4807,16.8772,1.3545,49.8413,1.1371,2.723
09-04-2026,56.6859,47.5314,64.5551,17.0237,1.3582,49.84,1.1374,2.722
09-04-2026,56.6615,47.5227,64.5185,16.9958,1.3576,49.8407,1.1369,2.722
09-04-2026,56.6641,47.486,64.5502,17.0642,1.3594,49.9181,1.1351,2.721
09-04-2026,56.707,47.5071,64.6099,17.1028,1.36,49.9183,1.136,2.721
09-04-2026,56.697,47.5269,64.5777,17.0508,1.3588,49.884,1.1366,2.7215
09-04-2026,56.7148,47.6082,64.5491,16.9409,1.3558,49.9089,1.1364,2.7225
09-04-2026,56.691,47.5561,64.5458,16.9897,1.3573,49.8432,1.1374,2.7205
09-04-2026,56.7093,47.5637,64.5723,17.0086,1.3576,49.8629,1.1373,2.7205
09-04-2026,56.7128,47.5595,64.5815,17.022,1.3579,49.8955,1.1366,2.7205
09-04-2026,56.7108,47.5344,64.5966,17.0622,1.3589,49.8788,1.137,2.7205
09-04-2026,56.6889,47.5791,64.5252,16.9461,1.3562,49.8382,1.1375,2.7215
09-04-2026,56.6842,47.5665,64.5261,16.9596,1.3565,49.8116,1.138,2.7215
09-04-2026,56.6897,47.5688,64.5341,16.9653,1.3566,49.8407,1.1374,2.721
09-04-2026,56.6915,47.5687,64.5374,16.9687,1.3567,49.8499,1.1372,2.721
09-04-2026,56.6936,47.5775,64.5346,16.9571,1.3564,49.8455,1.1374,2.721
09-04-2026,56.7059,47.5816,64.5532,16.9716,1.3567,49.8457,1.1376,2.721
09-04-2026,56.6685,47.5575,64.5052,16.9477,1.3564,49.8195,1.1375,2.7205
09-04-2026,56.6976,47.5285,64.5776,17.0491,1.3587,49.8451,1.1375,2.7205
09-04-2026,56.6814,47.4914,64.5766,17.0852,1.3598,49.8043,1.1381,2.7205
09-04-2026,56.68,47.4916,64.5739,17.0823,1.3597,49.8045,1.138,2.7205
09-04-2026,56.6577,47.5621,64.4828,16.9207,1.3558,49.7944,1.1378,2.721
09-04-2026,56.6579,47.5659,64.4803,16.9144,1.3556,49.8207,1.1372,2.721
09-04-2026,56.6842,47.546,64.5412,16.9952,1.3574,49.8205,1.1378,2.7205
09-04-2026,56.6822,47.5754,64.5161,16.9407,1.3561,49.781,1.1386,2.721
09-04-2026,56.666,47.5496,64.5067,16.9571,1.3566,49.7811,1.1383,2.721
09-04-2026,56.6916,47.5902,64.5216,16.9314,1.3558,49.8133,1.1381,2.7215
09-04-2026,56.6822,47.6606,64.4532,16.7926,1.3523,49.8837,1.1363,2.723
09-04-2026,56.7134,47.6524,64.514,16.8616,1.3538,49.9218,1.136,2.723
09-04-2026,56.702,47.679,64.4744,16.7954,1.3523,49.8751,1.1369,2.723
09-04-2026,56.7039,47.6866,64.4721,16.7855,1.352,49.8936,1.1365,2.723
09-04-2026,56.6986,47.6907,64.4598,16.7691,1.3516,49.8938,1.1364,2.723
09-04-2026,56.6836,47.6684,64.4499,16.7815,1.352,49.8244,1.1377,2.724
09-04-2026,56.7005,47.6472,64.4953,16.8481,1.3536,49.8425,1.1376,2.7245
09-04-2026,56.6915,47.6465,64.4799,16.8334,1.3533,49.8842,1.1365,2.7245
09-04-2026,56.7049,47.6467,64.5034,16.8567,1.3538,49.8844,1.1367,2.7245
09-04-2026,56.6628,47.6472,64.429,16.7818,1.3522,49.8669,1.1363,2.7245
09-04-2026,56.6899,47.6548,64.4711,16.8163,1.3529,49.8367,1.1375,2.7255
09-04-2026,56.6986,47.6623,64.4808,16.8185,1.3529,49.8673,1.137,2.7255
09-04-2026,56.6886,47.5854,64.52,16.9346,1.3559,49.9505,1.1349,2.724
09-04-2026,56.6599,47.6377,64.4308,16.7931,1.3525,49.8992,1.1355,2.725
09-04-2026,56.6493,47.6664,64.3909,16.7245,1.3509,49.8257,1.1369,2.7255
09-04-2026,56.6609,47.6873,64.3959,16.7086,1.3504,49.8259,1.1372,2.7255
09-04-2026,56.6595,47.6912,64.3905,16.6993,1.3502,49.9065,1.1353,2.7255
09-04-2026,56.6588,47.7066,64.378,16.6714,1.3495,49.8197,1.1373,2.726
09-04-2026,56.6742,47.6789,64.4255,16.7466,1.3512,49.8764,1.1363,2.7255
09-04-2026,56.6976,47.6067,64.5201,16.9134,1.3553,49.8279,1.1379,2.724
09-04-2026,56.6661,47.5953,64.4732,16.8779,1.3546,49.827,1.1373,2.724
09-04-2026,56.6708,47.676,64.4218,16.7458,1.3512,49.8562,1.1367,2.725
09-04-2026,56.6852,47.6474,64.4683,16.8209,1.353,49.8628,1.1368,2.725
09-04-2026,56.68,47.6683,64.4436,16.7753,1.3519,49.863,1.1367,2.725
09-04-2026,56.6948,47.5958,64.5232,16.9274,1.3556,49.8575,1.1371,2.724
09-04-2026,56.6742,47.596,64.4869,16.8909,1.3549,49.8577,1.1367,2.724
09-04-2026,56.669,47.5962,64.4776,16.8814,1.3547,49.8578,1.1366,2.724
09-04-2026,56.673,47.5963,64.4845,16.8882,1.3548,49.858,1.1367,2.724
09-04-2026,56.6572,47.5959,64.457,16.8611,1.3543,49.8964,1.1355,2.724
09-04-2026,56.7067,47.6784,64.4832,16.8048,1.3525,49.9337,1.1356,2.7245
09-04-2026,56.7206,47.609,64.5588,16.9498,1.356,49.924,1.1361,2.723
09-04-2026,56.6717,47.5898,64.4869,16.8971,1.3551,49.772,1.1386,2.7225
09-04-2026,56.7128,47.6023,64.55,16.9477,1.356,49.8622,1.1374,2.7225
09-04-2026,56.7061,47.5986,64.5411,16.9425,1.3559,49.8624,1.1373,2.7225
09-04-2026,56.7288,47.6145,64.5691,16.9546,1.3561,49.8564,1.1378,2.7225
09-04-2026,56.7151,47.5536,64.5899,17.0363,1.3583,49.8012,1.1388,2.722
09-04-2026,56.7125,47.5456,64.5912,17.0456,1.3585,49.8287,1.1381,2.722
09-04-2026,56.7091,47.5458,64.5852,17.0394,1.3584,49.8289,1.1381,2.722
09-04-2026,56.7143,47.5633,64.5814,17.0181,1.3578,49.81,1.1386,2.722
09-04-2026,56.7128,47.5463,64.5913,17.045,1.3585,49.8019,1.1388,2.722
09-04-2026,56.711,47.5894,64.5563,16.9669,1.3565,49.8642,1.1373,2.7215
09-04-2026,56.7435,47.5458,64.6455,17.0997,1.3596,49.8495,1.1383,2.7205
09-04-2026,56.7397,47.6034,64.5965,16.9931,1.357,49.8407,1.1384,2.722
09-04-2026,56.7326,47.5951,64.5901,16.995,1.3571,49.8408,1.1383,2.722
09-04-2026,56.7328,47.5952,64.5903,16.9951,1.3571,49.841,1.1383,2.722
09-04-2026,56.7345,47.61,64.5824,16.9724,1.3565,49.8842,1.1373,2.7215
09-04-2026,56.7043,47.6641,64.4894,16.8253,1.353,49.8684,1.1371,2.723
09-04-2026,56.7003,47.6001,64.5297,16.9296,1.3557,49.8375,1.1377,2.722
09-04-2026,56.7215,47.624,64.5493,16.9253,1.3554,49.9468,1.1356,2.722
09-04-2026,56.7182,47.6076,64.5556,16.948,1.356,49.9122,1.1364,2.722
09-04-2026,56.6698,47.538,64.5219,16.9839,1.3573,49.8537,1.1367,2.72
09-04-2026,56.6489,47.5507,64.4758,16.9251,1.3559,49.83,1.1368,2.72
09-04-2026,56.6881,47.5205,64.5668,17.0463,1.3587,49.8767,1.1366,2.719
09-04-2026,56.6617,47.508,64.5297,17.0217,1.3583,49.8533,1.1366,2.719
09-04-2026,56.6702,47.5282,64.5298,17.0016,1.3577,49.8257,1.1374,2.7195
09-04-2026,56.6574,47.5931,64.4593,16.8662,1.3544,49.846,1.1366,2.72
09-04-2026,56.6618,47.5546,64.4957,16.9411,1.3562,49.8022,1.1377,2.7195
09-04-2026,56.6982,47.5623,64.5539,16.9916,1.3572,49.8512,1.1373,2.7205
09-04-2026,56.6496,47.5781,64.4569,16.8788,1.3548,49.8503,1.1364,2.717
09-04-2026,56.6408,47.5721,64.4458,16.8737,1.3547,49.8329,1.1366,2.718
09-04-2026,56.6314,47.5383,64.4543,16.916,1.3558,49.8296,1.1365,2.7175
09-04-2026,56.6333,47.5384,64.4574,16.919,1.3559,49.8298,1.1365,2.7175
09-04-2026,56.6264,47.5386,64.4451,16.9065,1.3556,49.8299,1.1364,2.7175
09-04-2026,56.7191,47.5702,64.5848,17.0146,1.3577,49.795,1.1391,2.7185
09-04-2026,56.7193,47.5874,64.5724,16.985,1.3569,49.7918,1.1391,2.7185
09-04-2026,56.725,47.5836,64.5852,17.0016,1.3573,49.792,1.1392,2.7185
09-04-2026,56.7427,47.5457,64.6443,17.0986,1.3596,49.8552,1.1382,2.718
09-04-2026,56.7446,47.6041,64.6045,17.0004,1.3571,49.8315,1.1387,2.7185
09-04-2026,56.7397,47.5491,64.6364,17.0873,1.3594,49.8709,1.1377,2.718
09-04-2026,56.7574,47.6001,64.6299,17.0298,1.3578,49.8318,1.139,2.7185
09-04-2026,56.7756,47.6475,64.627,16.9795,1.3564,49.8339,1.1393,2.721
09-04-2026,56.7845,47.5675,64.7015,17.134,1.3602,49.8086,1.1401,2.72
09-04-2026,56.7933,47.6698,64.6417,16.9719,1.356,49.8462,1.1394,2.721
09-04-2026,56.7474,47.6007,64.612,17.0113,1.3574,49.7998,1.1395,2.7205
09-04-2026,56.7693,47.6434,64.619,16.9756,1.3563,49.886,1.138,2.721
09-04-2026,56.7695,47.6276,64.6311,17.0035,1.357,49.8305,1.1393,2.721
09-04-2026,56.7922,47.6536,64.6517,16.9981,1.3567,49.8256,1.1398,2.721
09-04-2026,56.7448,47.6221,64.5917,16.9696,1.3563,49.8762,1.1377,2.7215
09-04-2026,56.7486,47.623,64.5976,16.9746,1.3564,49.8306,1.1388,2.7215
09-04-2026,56.7592,47.633,64.609,16.976,1.3564,49.9166,1.1371,2.722
09-04-2026,56.7436,47.6039,64.603,16.9991,1.3571,49.8854,1.1375,2.722
09-04-2026,56.735,47.6525,64.552,16.8995,1.3546,49.8808,1.1374,2.7225
09-04-2026,56.7819,47.6275,64.6529,17.0254,1.3575,49.8361,1.1394,2.7215
09-04-2026,56.7617,47.6177,64.6246,17.0069,1.3572,49.8918,1.1377,2.722
09-04-2026,56.7795,47.6382,64.6407,17.0025,1.3569,49.8995,1.1379,2.723
09-04-2026,56.7639,47.6511,64.6038,16.9527,1.3558,49.8848,1.1379,2.723
09-04-2026,56.7606,47.6552,64.5949,16.9397,1.3555,49.8849,1.1378,2.723
09-04-2026,56.7624,47.6593,64.5952,16.9359,1.3554,49.8851,1.1379,2.723
09-04-2026,56.7839,47.6594,64.6328,16.9734,1.3561,49.8853,1.1383,2.723
09-04-2026,56.7884,47.5728,64.7045,17.1317,1.3601,49.8755,1.1386,2.724
09-04-2026,56.7885,47.5593,64.7146,17.1553,1.3607,49.8673,1.1388,2.723
09-04-2026,56.7854,47.5519,64.7147,17.1628,1.3609,49.8337,1.1395,2.723
09-04-2026,56.7873,47.5598,64.7121,17.1523,1.3606,49.8391,1.1394,2.723
09-04-2026,56.7935,47.5292,64.7455,17.2163,1.3622,49.8107,1.1402,2.7225
09-04-2026,56.8099,47.5975,64.7241,17.1266,1.3598,49.9372,1.1376,2.723
09-04-2026,56.7813,47.5655,64.6974,17.1319,1.3602,49.8111,1.1399,2.723
09-04-2026,56.7891,47.6115,64.6773,17.0658,1.3584,49.909,1.1379,2.724
09-04-2026,56.7891,47.6115,64.6772,17.0657,1.3584,49.9149,1.1377,2.724
09-04-2026,56.7789,47.6117,64.6592,17.0475,1.3581,49.9416,1.1369,2.724
09-04-2026,56.8104,47.6569,64.6812,17.0243,1.3572,49.9344,1.1377,2.7245
09-04-2026,56.7822,47.5915,64.6798,17.0883,1.3591,49.904,1.1378,2.724
09-04-2026,56.7889,47.6189,64.6715,17.0526,1.3581,49.8767,1.1386,2.7245
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.7891,47.5061,64.7547,17.2486,1.3631,49.8358,1.1395,2.723
09-04-2026,56.3994,47.5358,64.0478,16.512,1.3474,49.962,1.1288,2.7245
09-04-2026,56.387,47.5397,64.0231,16.4834,1.3467,49.8583,1.1309,2.7245
09-04-2026,56.3998,47.5398,64.0456,16.5058,1.3472,49.8889,1.1305,2.7245
09-04-2026,56.3945,47.5399,64.0362,16.4963,1.347,49.9498,1.129,2.7245
09-04-2026,56.3571,47.5599,63.9555,16.3956,1.3447,49.8262,1.1311,2.725
09-04-2026,56.3802,47.6023,63.9647,16.3624,1.3437,49.8936,1.13,2.7255
09-04-2026,56.7439,47.6399,64.5769,16.937,1.3555,49.8576,1.1381,2.725
09-04-2026,56.7683,47.6528,64.6103,16.9575,1.3559,49.857,1.1386,2.725
09-04-2026,56.7817,47.6574,64.6305,16.9731,1.3561,49.8403,1.1393,2.725
09-04-2026,56.7735,47.653,64.6192,16.9662,1.356,49.8256,1.1394,2.725
09-04-2026,56.7679,47.6783,64.5908,16.9125,1.3547,49.8324,1.1392,2.7255
09-04-2026,56.7965,47.6371,64.6714,17.0343,1.3576,49.8408,1.1396,2.725
09-04-2026,56.773,47.7022,64.5822,16.88,1.3539,49.8644,1.1385,2.7255
09-04-2026,56.7828,47.6413,64.6442,17.0029,1.3569,49.8783,1.1384,2.725
09-04-2026,56.7652,47.6804,64.5844,16.904,1.3545,49.8604,1.1385,2.726
09-04-2026,56.8091,47.6193,64.7067,17.0874,1.3588,49.8886,1.1387,2.726
09-04-2026,56.8164,47.6154,64.7223,17.1069,1.3593,49.859,1.1395,2.726
09-04-2026,56.7989,47.6159,64.6913,17.0754,1.3586,49.8021,1.1405,2.7255
09-04-2026,56.838,47.6647,64.724,17.0593,1.3579,49.9533,1.1378,2.726
09-04-2026,56.8187,47.6403,64.708,17.0677,1.3583,49.8743,1.1392,2.726
09-04-2026,56.8263,47.698,64.6788,16.9808,1.356,49.9102,1.1386,2.7275
09-04-2026,56.8069,47.6822,64.6564,16.9742,1.356,49.9287,1.1378,2.7265
09-04-2026,56.8273,47.6655,64.7046,17.0391,1.3575,49.8174,1.1407,2.7265
09-04-2026,56.8012,47.6724,64.6536,16.9812,1.3562,49.7991,1.1406,2.7275
09-04-2026,56.8108,47.5538,64.7577,17.2039,1.3618,49.8361,1.14,2.7255
09-04-2026,56.8024,47.5708,64.7305,17.1597,1.3607,49.8363,1.1398,2.7255
09-04-2026,56.7896,47.5385,64.7318,17.1933,1.3617,49.8292,1.1397,2.725
09-04-2026,56.7942,47.5475,64.7332,17.1857,1.3614,49.7979,1.1405,2.725
09-04-2026,56.7826,47.5388,64.7193,17.1805,1.3614,49.8296,1.1395,2.725
09-04-2026,56.7795,47.5354,64.7164,17.181,1.3614,49.812,1.1399,2.725
09-04-2026,56.7475,47.6132,64.603,16.9898,1.3568,49.8051,1.1394,2.726
09-04-2026,56.7688,47.6661,64.6014,16.9353,1.3553,49.8059,1.1398,2.7265
09-04-2026,56.7836,47.6087,64.6696,17.0609,1.3584,49.8065,1.1401,2.726
09-04-2026,56.7888,47.6539,64.6455,16.9916,1.3566,49.829,1.1397,2.7265
09-04-2026,56.7697,47.6667,64.6025,16.9358,1.3553,49.7993,1.14,2.7265
09-04-2026,56.7748,47.6632,64.6141,16.9509,1.3556,49.8214,1.1396,2.7265
09-04-2026,56.7962,47.6633,64.6516,16.9883,1.3564,49.8216,1.14,2.7265
09-04-2026,56.7877,47.6599,64.6391,16.9792,1.3563,49.8342,1.1395,2.7265
09-04-2026,56.7924,47.6159,64.6799,17.064,1.3584,49.8572,1.1391,2.727
09-04-2026,56.7818,47.5992,64.6735,17.0743,1.3587,49.8574,1.1389,2.727
09-04-2026,56.775,47.5931,64.6661,17.073,1.3587,49.8242,1.1395,2.7265
09-04-2026,56.7895,47.563,64.7136,17.1506,1.3606,49.8244,1.1398,2.7265
09-04-2026,56.7965,47.5631,64.7259,17.1628,1.3608,49.8246,1.1399,2.7265
09-04-2026,56.7932,47.5839,64.7047,17.1208,1.3598,49.792,1.1406,2.7265
09-04-2026,56.8009,47.588,64.7153,17.1273,1.3599,49.7922,1.1408,2.7265
09-04-2026,56.8111,47.6294,64.7027,17.0733,1.3585,49.8534,1.1396,2.727
09-04-2026,56.8032,47.6089,64.704,17.0951,1.3591,49.8544,1.1394,2.727
09-04-2026,56.8058,47.6292,64.6936,17.0644,1.3583,49.8013,1.1406,2.7275
09-04-2026,56.7887,47.6181,64.6716,17.0535,1.3581,49.7847,1.1407,2.7275
09-04-2026,56.8098,47.6637,64.6751,17.0114,1.3569,49.8369,1.1399,2.728
09-04-2026,56.7883,47.6656,64.6359,16.9703,1.356,49.8024,1.1403,2.728
09-04-2026,56.7973,47.6259,64.681,17.0551,1.3581,49.802,1.1405,2.7275
09-04-2026,56.7996,47.6209,64.6888,17.0679,1.3584,49.8194,1.1401,2.7275
09-04-2026,56.8039,47.628,64.6911,17.0631,1.3583,49.8186,1.1402,2.7275
09-04-2026,56.8204,47.5975,64.7426,17.1451,1.3602,49.882,1.1391,2.727
09-04-2026,56.8097,47.5169,64.783,17.2661,1.3634,49.8038,1.1407,2.726
09-04-2026,56.799,47.5131,64.767,17.2539,1.3631,49.804,1.1405,2.726
09-04-2026,56.78,47.5632,64.6968,17.1336,1.3602,49.8473,1.1391,2.7255
09-04-2026,56.7924,47.6234,64.6744,17.051,1.358,49.8503,1.1393,2.7265
09-04-2026,56.8213,47.6449,64.7093,17.0644,1.3582,49.8865,1.139,2.7265
09-04-2026,56.8142,47.6369,64.7027,17.0658,1.3582,49.8645,1.1394,2.7265
09-04-2026,56.8172,47.5605,64.7641,17.2036,1.3617,49.8834,1.139,2.7255
09-04-2026,56.8071,47.5907,64.7241,17.1334,1.36,49.8348,1.1399,2.7255
09-04-2026,56.821,47.5091,64.8084,17.2993,1.3641,49.8372,1.1401,2.7245
09-04-2026,56.818,47.518,64.7967,17.2787,1.3636,49.8429,1.1399,2.7245
09-04-2026,56.8149,47.5182,64.7911,17.2729,1.3635,49.8431,1.1399,2.7245
09-04-2026,56.8084,47.5127,64.7838,17.2711,1.3635,49.8123,1.1404,2.725
09-04-2026,56.7952,47.5746,64.7152,17.1406,1.3603,49.8053,1.1403,2.7255
09-04-2026,56.8012,47.521,64.765,17.244,1.3629,49.8064,1.1404,2.725
09-04-2026,56.7933,47.5173,64.7538,17.2365,1.3627,49.8066,1.1403,2.725
09-04-2026,56.8005,47.5214,64.7636,17.2422,1.3628,49.8377,1.1397,2.725
09-04-2026,56.7937,47.5046,64.7638,17.2592,1.3633,49.8069,1.1403,2.725
09-04-2026,56.7926,47.5136,64.7555,17.2419,1.3629,49.8785,1.1386,2.7245
09-04-2026,56.813,47.47,64.823,17.353,1.3656,49.7671,1.1416,2.724
09-04-2026,56.8121,47.4702,64.8214,17.3512,1.3655,49.7673,1.1416,2.724
09-04-2026,56.8131,47.47,64.8233,17.3533,1.3656,49.8376,1.14,2.724
09-04-2026,56.837,47.4873,64.8526,17.3653,1.3657,49.8023,1.1413,2.724
09-04-2026,56.83,47.5145,64.8202,17.3057,1.3642,49.9059,1.1387,2.7245
09-04-2026,56.8371,47.6126,64.7607,17.1481,1.3602,49.9003,1.139,2.7255
09-04-2026,56.8248,47.6088,64.7419,17.1331,1.3599,49.8689,1.1395,2.7255
09-04-2026,56.8168,47.5196,64.7934,17.2738,1.3635,49.8766,1.1391,2.7245
09-04-2026,56.8302,47.4703,64.853,17.3827,1.3662,49.9006,1.1389,2.724
09-04-2026,56.8272,47.5195,64.8117,17.2922,1.3639,49.8948,1.1389,2.7245
09-04-2026,56.8349,47.6188,64.7523,17.1335,1.3598,49.8767,1.1395,2.7255
09-04-2026,56.8332,47.614,64.7529,17.1389,1.36,49.8774,1.1395,2.7255
09-04-2026,56.831,47.6141,64.7488,17.1347,1.3599,49.846,1.1401,2.7255
09-04-2026,56.8294,47.5651,64.782,17.2169,1.362,49.8644,1.1397,2.725
